id,words,chars,mistakes,accuracy,time,points,wpm
1,24,153,5,0.965,14.257,41,101
2,55,282,8,0.964,30.556,99,108
3,62,325,11,0.959,35.094,106,106
4,59,263,4,0.969,28.548,118,124
5,64,316,8,0.97,36.226,106,106
6,32,216,2,0.991,16.134,63,119
7,53,251,6,0.96,32.449,86,98
8,55,285,7,0.971,30.275,94,109
9,85,423,16,0.959,52.577,134,97
10,33,152,3,0.975,15.469,70,128
11,56,314,15,0.946,36.129,87,93
12,49,246,3,0.988,20.417,118,144
13,45,206,3,0.975,22.881,75,118
14,94,532,13,0.971,45.854,193,123
15,32,206,9,0.952,18.824,54,102
16,53,289,9,0.957,27.895,101,114
17,37,185,1,0.995,14.8,93,150
18,50,203,7,0.967,26.316,80,114
19,62,356,5,0.987,28.397,136,131
20,127,697,23,0.962,71.887,224,106
21,44,213,2,0.991,21.818,86,121
22,84,436,22,0.934,51.959,133,97
23,81,409,7,0.977,36.269,169,134
24,50,226,8,0.965,26.786,85,112
25,80,397,7,0.984,36.641,174,131
